count,datetime
182.90081998429412,2011-10-20 12:00:00
168.34330635653853,2011-10-20 13:00:00
144.99521707219913,2011-10-20 14:00:00
162.74965583573587,2011-10-20 15:00:00
238.12039462912074,2011-10-20 16:00:00
454.03975642881085,2011-10-20 17:00:00
404.2429406620865,2011-10-20 18:00:00
285.16830151292777,2011-10-20 19:00:00
197.96139222856516,2011-10-20 20:00:00
154.4885416359988,2011-10-20 21:00:00
121.34937294279594,2011-10-20 22:00:00
87.2163069245381,2011-10-20 23:00:00
47.151981463900604,2011-10-21 00:00:00
21.63830475100535,2011-10-21 01:00:00
10.957137515624638,2011-10-21 02:00:00
6.740421197054973,2011-10-21 03:00:00
6.59627065326229,2011-10-21 04:00:00
22.341745160405093,2011-10-21 05:00:00
110.23267646928377,2011-10-21 06:00:00
248.3293626325645,2011-10-21 07:00:00
463.0927219660177,2011-10-21 08:00:00
261.4730699593759,2011-10-21 09:00:00
145.11506106305333,2011-10-21 10:00:00
195.20827669088538,2011-10-21 11:00:00
229.40616804138304,2011-10-21 12:00:00
216.71369688911082,2011-10-21 13:00:00
216.35887895383644,2011-10-21 14:00:00
227.599682354965,2011-10-21 15:00:00
330.69058816564643,2011-10-21 16:00:00
436.3621406502015,2011-10-21 17:00:00
374.37762957255825,2011-10-21 18:00:00
236.9451742489015,2011-10-21 19:00:00
189.40967319196767,2011-10-21 20:00:00
159.0237595754357,2011-10-21 21:00:00
140.44105489993137,2011-10-21 22:00:00
109.96808483702337,2011-10-21 23:00:00
85.35490685741433,2011-10-22 00:00:00
66.37694962455643,2011-10-22 01:00:00
46.712245167680145,2011-10-22 02:00:00
23.0716529332496,2011-10-22 03:00:00
8.437423674198369,2011-10-22 04:00:00
9.09978862495157,2011-10-22 05:00:00
18.89853510716787,2011-10-22 06:00:00
42.7424686931085,2011-10-22 07:00:00
110.00181876268363,2011-10-22 08:00:00
165.76805622168928,2011-10-22 09:00:00
234.228811036985,2011-10-22 10:00:00
267.5176732338378,2011-10-22 11:00:00
394.78613338545824,2011-10-22 12:00:00
394.331811105797,2011-10-22 13:00:00
380.67915915499657,2011-10-22 14:00:00
366.7663971767303,2011-10-22 15:00:00
418.1249632794917,2011-10-22 16:00:00
317.897158516504,2011-10-22 17:00:00
278.2548876390533,2011-10-22 18:00:00
177.1241906076029,2011-10-22 19:00:00
162.23683531680598,2011-10-22 20:00:00
140.0938240220358,2011-10-22 21:00:00
124.08652342499775,2011-10-22 22:00:00
96.00312950133868,2011-10-22 23:00:00
56.43480318942708,2011-10-23 00:00:00
48.727008821991674,2011-10-23 01:00:00
49.41804990673749,2011-10-23 02:00:00
21.604190498827798,2011-10-23 03:00:00
8.356341435585392,2011-10-23 04:00:00
8.57673382833189,2011-10-23 05:00:00
13.011663830098804,2011-10-23 06:00:00
33.22560479534538,2011-10-23 07:00:00
77.70846753719897,2011-10-23 08:00:00
143.6579622089909,2011-10-23 09:00:00
240.04009619439503,2011-10-23 10:00:00
281.0322778309994,2011-10-23 11:00:00
386.169564600289,2011-10-23 12:00:00
419.89172572223464,2011-10-23 13:00:00
397.7940753768772,2011-10-23 14:00:00
389.9802812786222,2011-10-23 15:00:00
406.8942532695337,2011-10-23 16:00:00
315.44779440131305,2011-10-23 17:00:00
255.3577754089853,2011-10-23 18:00:00
183.28454740141254,2011-10-23 19:00:00
134.80128906780527,2011-10-23 20:00:00
112.55567106954754,2011-10-23 21:00:00
88.83014711030143,2011-10-23 22:00:00
60.565706833810424,2011-10-23 23:00:00
26.872512565864756,2011-10-24 00:00:00
11.586016180863096,2011-10-24 01:00:00
5.81419032188277,2011-10-24 02:00:00
4.843283069333168,2011-10-24 03:00:00
7.149109257032979,2011-10-24 04:00:00
23.803038322179507,2011-10-24 05:00:00
105.61022673633174,2011-10-24 06:00:00
241.44049733069218,2011-10-24 07:00:00
431.171741175926,2011-10-24 08:00:00
218.3607415582757,2011-10-24 09:00:00
103.53704161906268,2011-10-24 10:00:00
150.51319494490298,2011-10-24 11:00:00
173.92137101652804,2011-10-24 12:00:00
171.6006199561464,2011-10-24 13:00:00
160.43048057856905,2011-10-24 14:00:00
192.5129665444828,2011-10-24 15:00:00
279.16850555119527,2011-10-24 16:00:00
519.1330520956532,2011-10-24 17:00:00
514.4534947433292,2011-10-24 18:00:00
282.91827128522254,2011-10-24 19:00:00
216.2056815639487,2011-10-24 20:00:00
155.620131258533,2011-10-24 21:00:00
132.36037186954525,2011-10-24 22:00:00
69.18577220017585,2011-10-24 23:00:00
31.32517102739685,2011-10-25 00:00:00
12.892992907984365,2011-10-25 01:00:00
5.666146643514419,2011-10-25 02:00:00
6.468002010454208,2011-10-25 03:00:00
6.1388827240780595,2011-10-25 04:00:00
23.66396874622554,2011-10-25 05:00:00
112.69796004673645,2011-10-25 06:00:00
275.887611056419,2011-10-25 07:00:00
481.60656400548896,2011-10-25 08:00:00
227.27545123254134,2011-10-25 09:00:00
132.35152448337902,2011-10-25 10:00:00
152.00214531046262,2011-10-25 11:00:00
188.23216948499615,2011-10-25 12:00:00
188.36380698241086,2011-10-25 13:00:00
176.86301039202297,2011-10-25 14:00:00
204.33864984312183,2011-10-25 15:00:00
317.5769539284757,2011-10-25 16:00:00
617.2933250294042,2011-10-25 17:00:00
512.5165475446139,2011-10-25 18:00:00
318.98670570519346,2011-10-25 19:00:00
225.31408288477812,2011-10-25 20:00:00
177.09253867012083,2011-10-25 21:00:00
127.04444947431674,2011-10-25 22:00:00
76.53444101535638,2011-10-25 23:00:00
36.47572603636663,2011-10-26 00:00:00
12.443548970768122,2011-10-26 01:00:00
6.765205426663695,2011-10-26 02:00:00
4.69049289661322,2011-10-26 03:00:00
5.5144338259968375,2011-10-26 04:00:00
23.510889594426544,2011-10-26 05:00:00
110.464265567081,2011-10-26 06:00:00
296.2983493807427,2011-10-26 07:00:00
437.98701083845594,2011-10-26 08:00:00
230.18703627012283,2011-10-26 09:00:00
137.13293999645282,2011-10-26 10:00:00
148.50371070296868,2011-10-26 11:00:00
181.9898719035493,2011-10-26 12:00:00
137.2932262811913,2011-10-26 13:00:00
128.59704248211787,2011-10-26 14:00:00
146.9157129080197,2011-10-26 15:00:00
213.9458921719551,2011-10-26 16:00:00
407.17039806575133,2011-10-26 17:00:00
453.5466432002666,2011-10-26 18:00:00
227.90793433898622,2011-10-26 19:00:00
212.5008326806557,2011-10-26 20:00:00
157.96640427922404,2011-10-26 21:00:00
106.92370641611797,2011-10-26 22:00:00
68.02600854597037,2011-10-26 23:00:00
33.42770939533987,2011-10-27 00:00:00
15.941985126520198,2011-10-27 01:00:00
12.852461209547835,2011-10-27 02:00:00
7.556266760247582,2011-10-27 03:00:00
6.741044878136249,2011-10-27 04:00:00
22.019940444034628,2011-10-27 05:00:00
74.24218860115907,2011-10-27 06:00:00
248.85429660034941,2011-10-27 07:00:00
277.05571138561356,2011-10-27 08:00:00
231.04751856264565,2011-10-27 09:00:00
66.06708889585614,2011-10-27 10:00:00
77.06501312199951,2011-10-27 11:00:00
85.29126345410589,2011-10-27 12:00:00
128.909080611033,2011-10-27 13:00:00
117.86965701403693,2011-10-27 14:00:00
135.31592359331398,2011-10-27 15:00:00
260.02488718437576,2011-10-27 16:00:00
358.33308293709354,2011-10-27 17:00:00
363.30009137190854,2011-10-27 18:00:00
238.11382080259952,2011-10-27 19:00:00
194.22850374407113,2011-10-27 20:00:00
153.24423898388696,2011-10-27 21:00:00
100.9069765121547,2011-10-27 22:00:00
70.90370098191171,2011-10-27 23:00:00
42.1311620741148,2011-10-28 00:00:00
18.020323626121144,2011-10-28 01:00:00
8.853546863903658,2011-10-28 02:00:00
4.973850946810265,2011-10-28 03:00:00
4.916795971354481,2011-10-28 04:00:00
21.82916683589771,2011-10-28 05:00:00
94.43389814864862,2011-10-28 06:00:00
231.40744717128047,2011-10-28 07:00:00
405.1582866189806,2011-10-28 08:00:00
234.39625166109906,2011-10-28 09:00:00
132.07769472242072,2011-10-28 10:00:00
143.40241036454347,2011-10-28 11:00:00
202.0564333985379,2011-10-28 12:00:00
196.4123928436887,2011-10-28 13:00:00
164.62215938308344,2011-10-28 14:00:00
178.74892254843527,2011-10-28 15:00:00
246.98052489948128,2011-10-28 16:00:00
367.7112983027095,2011-10-28 17:00:00
347.0382833323229,2011-10-28 18:00:00
222.8865933559915,2011-10-28 19:00:00
102.84332983595323,2011-10-28 20:00:00
64.19096348779837,2011-10-28 21:00:00
51.8364063579025,2011-10-28 22:00:00
40.053323091216356,2011-10-28 23:00:00
31.532081281602217,2011-10-29 00:00:00
26.239480489186572,2011-10-29 01:00:00
19.295447429783,2011-10-29 02:00:00
13.562140211171958,2011-10-29 03:00:00
5.9995472040044575,2011-10-29 04:00:00
4.726054470242286,2011-10-29 05:00:00
6.636192037373881,2011-10-29 06:00:00
14.160223460886497,2011-10-29 07:00:00
43.11966520947084,2011-10-29 08:00:00
63.185552885102574,2011-10-29 09:00:00
98.62248467443422,2011-10-29 10:00:00
80.82768824370805,2011-10-29 11:00:00
68.19491665610992,2011-10-29 12:00:00
50.018937286521236,2011-10-29 13:00:00
77.60591177237833,2011-10-29 14:00:00
127.30245552948608,2011-10-29 15:00:00
134.0497920606071,2011-10-29 16:00:00
123.825122249893,2011-10-29 17:00:00
103.54977059251787,2011-10-29 18:00:00
89.99540224001461,2011-10-29 19:00:00
77.85700819929976,2011-10-29 20:00:00
66.9795610938776,2011-10-29 21:00:00
68.39435575824024,2011-10-29 22:00:00
59.1162572004392,2011-10-29 23:00:00
56.467676307234456,2011-10-30 00:00:00
51.88385327619667,2011-10-30 01:00:00
34.13397755166495,2011-10-30 02:00:00
14.903632658744193,2011-10-30 03:00:00
5.668113079328196,2011-10-30 04:00:00
5.342727121591316,2011-10-30 05:00:00
9.635805853901507,2011-10-30 06:00:00
20.525624937014534,2011-10-30 07:00:00
60.61450344213544,2011-10-30 08:00:00
124.03659980132663,2011-10-30 09:00:00
217.66244254345247,2011-10-30 10:00:00
259.92978020903155,2011-10-30 11:00:00
320.29453590672665,2011-10-30 12:00:00
342.2648030472891,2011-10-30 13:00:00
352.89523821608424,2011-10-30 14:00:00
359.21788394205123,2011-10-30 15:00:00
370.2622712677882,2011-10-30 16:00:00
286.10260425276266,2011-10-30 17:00:00
212.32039855965368,2011-10-30 18:00:00
253.61000667785171,2011-10-30 19:00:00
121.77550789321917,2011-10-30 20:00:00
91.11184572975752,2011-10-30 21:00:00
67.87656837644789,2011-10-30 22:00:00
39.598922642509805,2011-10-30 23:00:00
19.433846706428746,2011-10-31 00:00:00
6.333545148950658,2011-10-31 01:00:00
4.852216819914455,2011-10-31 02:00:00
4.044131914335712,2011-10-31 03:00:00
5.721102710821341,2011-10-31 04:00:00
20.577018056959204,2011-10-31 05:00:00
94.99636045651131,2011-10-31 06:00:00
274.0097917976732,2011-10-31 07:00:00
427.6477114071625,2011-10-31 08:00:00
188.2811448106644,2011-10-31 09:00:00
113.37127710979838,2011-10-31 10:00:00
128.48566129210374,2011-10-31 11:00:00
172.84778222149401,2011-10-31 12:00:00
174.6581659400089,2011-10-31 13:00:00
156.93000939679155,2011-10-31 14:00:00
177.77784065553476,2011-10-31 15:00:00
248.1371151343495,2011-10-31 16:00:00
488.4767164833407,2011-10-31 17:00:00
392.28693099425044,2011-10-31 18:00:00
271.58200384101275,2011-10-31 19:00:00
198.968650670016,2011-10-31 20:00:00
125.48180712576064,2011-10-31 21:00:00
92.25652800689274,2011-10-31 22:00:00
51.44778659519579,2011-10-31 23:00:00
85.14575121242706,2011-11-20 00:00:00
74.10877008883628,2011-11-20 01:00:00
53.05216981826193,2011-11-20 02:00:00
20.933998514892625,2011-11-20 03:00:00
8.910580088217666,2011-11-20 04:00:00
7.128213821269374,2011-11-20 05:00:00
12.886620254764743,2011-11-20 06:00:00
35.68737576554412,2011-11-20 07:00:00
71.91854021166944,2011-11-20 08:00:00
149.01276849634436,2011-11-20 09:00:00
215.63613030361628,2011-11-20 10:00:00
308.62400911944013,2011-11-20 11:00:00
394.3218414048433,2011-11-20 12:00:00
402.40100629453065,2011-11-20 13:00:00
385.6759639109797,2011-11-20 14:00:00
372.1277101332439,2011-11-20 15:00:00
382.52207599759817,2011-11-20 16:00:00
328.9170544067185,2011-11-20 17:00:00
275.0754325321146,2011-11-20 18:00:00
184.42030264169608,2011-11-20 19:00:00
162.1342245793647,2011-11-20 20:00:00
132.89299725642422,2011-11-20 21:00:00
69.45643783884337,2011-11-20 22:00:00
48.77580330282227,2011-11-20 23:00:00
28.192231775960337,2011-11-21 00:00:00
10.397851534290677,2011-11-21 01:00:00
6.9797290287923,2011-11-21 02:00:00
5.507841154096764,2011-11-21 03:00:00
6.833792862103001,2011-11-21 04:00:00
20.58891479049139,2011-11-21 05:00:00
78.40160387340377,2011-11-21 06:00:00
264.5677785097011,2011-11-21 07:00:00
500.2111474142865,2011-11-21 08:00:00
198.34976315977528,2011-11-21 09:00:00
114.45819376032526,2011-11-21 10:00:00
118.4288008620686,2011-11-21 11:00:00
155.66634350383768,2011-11-21 12:00:00
153.88489296254193,2011-11-21 13:00:00
119.63347886476106,2011-11-21 14:00:00
90.51690781455271,2011-11-21 15:00:00
133.43975152547537,2011-11-21 16:00:00
213.07644070750516,2011-11-21 17:00:00
235.4903530004845,2011-11-21 18:00:00
153.49518421354622,2011-11-21 19:00:00
109.41490531580806,2011-11-21 20:00:00
96.99487566354746,2011-11-21 21:00:00
67.21101787729,2011-11-21 22:00:00
41.77459651710388,2011-11-21 23:00:00
13.960148540891199,2011-11-22 00:00:00
8.748541799308187,2011-11-22 01:00:00
5.099267387640657,2011-11-22 02:00:00
3.9189438993027736,2011-11-22 03:00:00
5.669658975615007,2011-11-22 04:00:00
16.711678942897816,2011-11-22 05:00:00
95.47104629533149,2011-11-22 06:00:00
146.4777046870613,2011-11-22 07:00:00
252.01779839738353,2011-11-22 08:00:00
128.041940297614,2011-11-22 09:00:00
57.92508759742538,2011-11-22 10:00:00
59.372837003071204,2011-11-22 11:00:00
67.4219807672972,2011-11-22 12:00:00
92.79153894982947,2011-11-22 13:00:00
80.87057215924217,2011-11-22 14:00:00
86.5923015309089,2011-11-22 15:00:00
129.71223732592318,2011-11-22 16:00:00
311.8909832543672,2011-11-22 17:00:00
236.49287027509274,2011-11-22 18:00:00
169.6955534105977,2011-11-22 19:00:00
208.30273385212325,2011-11-22 20:00:00
165.2197646083774,2011-11-22 21:00:00
90.09517195186852,2011-11-22 22:00:00
64.51953865319419,2011-11-22 23:00:00
27.121480318824084,2011-11-23 00:00:00
11.756046633054403,2011-11-23 01:00:00
5.878620531331156,2011-11-23 02:00:00
3.9736405915141946,2011-11-23 03:00:00
6.825741994023925,2011-11-23 04:00:00
20.496946054238325,2011-11-23 05:00:00
63.9881458974047,2011-11-23 06:00:00
176.12952599294607,2011-11-23 07:00:00
377.8741938327254,2011-11-23 08:00:00
183.5662310430517,2011-11-23 09:00:00
92.1739521236222,2011-11-23 10:00:00
123.4916476102273,2011-11-23 11:00:00
175.20776534257132,2011-11-23 12:00:00
138.2452816046494,2011-11-23 13:00:00
132.7209522535087,2011-11-23 14:00:00
142.51352907712175,2011-11-23 15:00:00
190.1439076958745,2011-11-23 16:00:00
248.71103274542503,2011-11-23 17:00:00
319.7352113035615,2011-11-23 18:00:00
244.3611747663394,2011-11-23 19:00:00
174.16232471986493,2011-11-23 20:00:00
130.6395497066998,2011-11-23 21:00:00
98.88552636212863,2011-11-23 22:00:00
54.339561163412306,2011-11-23 23:00:00
36.46978417681166,2011-11-24 00:00:00
25.430112163630078,2011-11-24 01:00:00
16.883572797845865,2011-11-24 02:00:00
10.329249855554261,2011-11-24 03:00:00
7.764748438672599,2011-11-24 04:00:00
14.524086259191815,2011-11-24 05:00:00
36.32591704548183,2011-11-24 06:00:00
89.48311531878086,2011-11-24 07:00:00
196.5284691799939,2011-11-24 08:00:00
215.03652526473454,2011-11-24 09:00:00
234.34049830938469,2011-11-24 10:00:00
207.61505788876917,2011-11-24 11:00:00
261.11121324080176,2011-11-24 12:00:00
236.36208695587933,2011-11-24 13:00:00
229.45099361358632,2011-11-24 14:00:00
224.44090024096838,2011-11-24 15:00:00
306.84399701467726,2011-11-24 16:00:00
285.68583772602204,2011-11-24 17:00:00
275.0986788939891,2011-11-24 18:00:00
218.91104473275274,2011-11-24 19:00:00
147.88320991302015,2011-11-24 20:00:00
130.43098640117068,2011-11-24 21:00:00
109.70315377981656,2011-11-24 22:00:00
64.20251280388183,2011-11-24 23:00:00
42.88393824533484,2011-11-25 00:00:00
20.449108425626232,2011-11-25 01:00:00
9.762282331330688,2011-11-25 02:00:00
6.013454052374044,2011-11-25 03:00:00
5.936638934716485,2011-11-25 04:00:00
23.449951435034183,2011-11-25 05:00:00
88.67959115196899,2011-11-25 06:00:00
248.6381680247266,2011-11-25 07:00:00
474.8415579697629,2011-11-25 08:00:00
224.70904764466943,2011-11-25 09:00:00
138.5530139332839,2011-11-25 10:00:00
164.72336142745883,2011-11-25 11:00:00
195.67624564998542,2011-11-25 12:00:00
225.07648779541475,2011-11-25 13:00:00
207.05806060474865,2011-11-25 14:00:00
223.24808553276284,2011-11-25 15:00:00
331.2414105866664,2011-11-25 16:00:00
498.48361642631687,2011-11-25 17:00:00
401.7226834599265,2011-11-25 18:00:00
254.22829745973877,2011-11-25 19:00:00
188.00704189735953,2011-11-25 20:00:00
142.00870599064962,2011-11-25 21:00:00
123.9910195529866,2011-11-25 22:00:00
99.84008167190363,2011-11-25 23:00:00
79.67755006142424,2011-11-26 00:00:00
56.32077170346887,2011-11-26 01:00:00
38.840501272590075,2011-11-26 02:00:00
17.087018969703283,2011-11-26 03:00:00
7.3321289052252,2011-11-26 04:00:00
8.563116969659053,2011-11-26 05:00:00
14.998739304541736,2011-11-26 06:00:00
32.0083523000043,2011-11-26 07:00:00
95.01804214891419,2011-11-26 08:00:00
150.74337450945512,2011-11-26 09:00:00
214.28631890459735,2011-11-26 10:00:00
268.6073100386071,2011-11-26 11:00:00
341.24896711299425,2011-11-26 12:00:00
413.0882813735217,2011-11-26 13:00:00
375.01834669489756,2011-11-26 14:00:00
382.6760540795845,2011-11-26 15:00:00
355.976999751237,2011-11-26 16:00:00
310.23544710710013,2011-11-26 17:00:00
244.07458646717996,2011-11-26 18:00:00
198.19797998436886,2011-11-26 19:00:00
159.30148834271208,2011-11-26 20:00:00
107.38597698703144,2011-11-26 21:00:00
117.8884543032739,2011-11-26 22:00:00
88.25182990162067,2011-11-26 23:00:00
64.56365285737621,2011-11-27 00:00:00
61.19475779879245,2011-11-27 01:00:00
54.00581852353544,2011-11-27 02:00:00
25.466346308486887,2011-11-27 03:00:00
10.021649330783646,2011-11-27 04:00:00
8.426998088642007,2011-11-27 05:00:00
15.268882447945586,2011-11-27 06:00:00
32.4446600319698,2011-11-27 07:00:00
75.53793116733128,2011-11-27 08:00:00
151.62186718927111,2011-11-27 09:00:00
238.1573202045988,2011-11-27 10:00:00
318.13956793843874,2011-11-27 11:00:00
433.06423183589516,2011-11-27 12:00:00
414.2920556000423,2011-11-27 13:00:00
443.90506052949394,2011-11-27 14:00:00
451.4505244161954,2011-11-27 15:00:00
395.0218136660562,2011-11-27 16:00:00
335.0157800290093,2011-11-27 17:00:00
266.3970927880069,2011-11-27 18:00:00
192.4551015385269,2011-11-27 19:00:00
155.0479783631074,2011-11-27 20:00:00
125.96128267608165,2011-11-27 21:00:00
95.84803430342794,2011-11-27 22:00:00
65.43821880098255,2011-11-27 23:00:00
40.92216467454911,2011-11-28 00:00:00
16.557806843395515,2011-11-28 01:00:00
5.764811754156549,2011-11-28 03:00:00
8.039348141292741,2011-11-28 04:00:00
25.4326548400367,2011-11-28 05:00:00
116.35945192014772,2011-11-28 06:00:00
350.50245615056133,2011-11-28 07:00:00
395.10470842921364,2011-11-28 08:00:00
225.96795834813503,2011-11-28 09:00:00
119.43573707720951,2011-11-28 10:00:00
145.6050862818611,2011-11-28 11:00:00
198.6394915040594,2011-11-28 12:00:00
190.2411050401867,2011-11-28 13:00:00
164.94832299309866,2011-11-28 14:00:00
189.3960652397257,2011-11-28 15:00:00
286.2298064940422,2011-11-28 16:00:00
548.4321649694931,2011-11-28 17:00:00
505.45765779949573,2011-11-28 18:00:00
348.49375053515234,2011-11-28 19:00:00
218.77456708228564,2011-11-28 20:00:00
154.76406695077435,2011-11-28 21:00:00
106.92384237206107,2011-11-28 22:00:00
60.90240421694768,2011-11-28 23:00:00
25.695244898108747,2011-11-29 00:00:00
13.01378804408323,2011-11-29 01:00:00
7.1440253780235174,2011-11-29 02:00:00
6.173452330614071,2011-11-29 03:00:00
7.411477347195268,2011-11-29 04:00:00
28.0612061683365,2011-11-29 05:00:00
113.90621436392138,2011-11-29 06:00:00
294.492003883392,2011-11-29 07:00:00
450.69062392331546,2011-11-29 08:00:00
214.29985653037468,2011-11-29 09:00:00
115.53470775308938,2011-11-29 10:00:00
62.249480055228034,2011-11-29 11:00:00
86.72794804596523,2011-11-29 12:00:00
88.1997002815926,2011-11-29 13:00:00
