count,datetime
11.462942624593056,2011-09-29 01:00:00
6.870019597800699,2011-09-29 02:00:00
5.509927138767451,2011-09-29 03:00:00
6.938944605288752,2011-09-29 04:00:00
22.07911316056676,2011-09-29 05:00:00
117.11730421874395,2011-09-29 06:00:00
229.11660742604738,2011-09-29 07:00:00
437.26534446070184,2011-09-29 08:00:00
210.63094849230544,2011-09-29 09:00:00
128.6590004106823,2011-09-29 10:00:00
157.858081274072,2011-09-29 11:00:00
202.59392879107995,2011-09-29 12:00:00
191.10306314261163,2011-09-29 13:00:00
186.07174630118044,2011-09-29 14:00:00
188.7794732410561,2011-09-29 15:00:00
285.55190717909875,2011-09-29 16:00:00
549.1440928928483,2011-09-29 17:00:00
537.3017611163456,2011-09-29 18:00:00
371.37372506710017,2011-09-29 19:00:00
249.57986364909604,2011-09-29 20:00:00
204.8805501172015,2011-09-29 21:00:00
144.9291019666755,2011-09-29 22:00:00
100.91620441437037,2011-09-29 23:00:00
48.74692117603413,2011-09-30 00:00:00
26.707589102514135,2011-09-30 01:00:00
11.418512469116338,2011-09-30 02:00:00
6.944669939154196,2011-09-30 03:00:00
7.243506432046101,2011-09-30 04:00:00
26.818757922568633,2011-09-30 05:00:00
87.74987707380235,2011-09-30 06:00:00
274.3697023899811,2011-09-30 07:00:00
431.50436181999055,2011-09-30 08:00:00
223.50148795112864,2011-09-30 09:00:00
170.73259698964864,2011-09-30 10:00:00
195.13751589988686,2011-09-30 11:00:00
243.93683429444764,2011-09-30 12:00:00
259.020875934057,2011-09-30 13:00:00
252.67132933434738,2011-09-30 14:00:00
239.76146094492503,2011-09-30 15:00:00
350.51378461455494,2011-09-30 16:00:00
532.8994396114101,2011-09-30 17:00:00
463.42304480277016,2011-09-30 18:00:00
294.7374318484496,2011-09-30 19:00:00
195.26883503723295,2011-09-30 20:00:00
176.51867807363496,2011-09-30 21:00:00
125.2429025541768,2011-09-30 22:00:00
113.3390692814632,2011-09-30 23:00:00
23.148726433513716,2011-10-20 00:00:00
14.816275946121369,2011-10-20 01:00:00
5.660499754608143,2011-10-20 02:00:00
5.106175141049592,2011-10-20 03:00:00
5.695232634106371,2011-10-20 04:00:00
27.249310276561804,2011-10-20 05:00:00
90.99913643910018,2011-10-20 06:00:00
259.73851117609746,2011-10-20 07:00:00
360.01172351808844,2011-10-20 08:00:00
205.72859936896126,2011-10-20 09:00:00
130.71903043790883,2011-10-20 10:00:00
146.46774395338247,2011-10-20 11:00:00
171.42385928905918,2011-10-20 12:00:00
168.43760930865855,2011-10-20 13:00:00
143.5521816458934,2011-10-20 14:00:00
146.61393440965017,2011-10-20 15:00:00
239.6927343547379,2011-10-20 16:00:00
444.1637353134375,2011-10-20 17:00:00
396.8471418461993,2011-10-20 18:00:00
270.6000369452403,2011-10-20 19:00:00
226.97457486105972,2011-10-20 20:00:00
139.87058816624113,2011-10-20 21:00:00
111.61174091142783,2011-10-20 22:00:00
84.20478134561354,2011-10-20 23:00:00
48.788439612088446,2011-10-21 00:00:00
24.175836783963128,2011-10-21 01:00:00
13.470089771883725,2011-10-21 02:00:00
6.776137093501043,2011-10-21 03:00:00
5.985666957765187,2011-10-21 04:00:00
27.403614408347806,2011-10-21 05:00:00
91.66552106413118,2011-10-21 06:00:00
241.9254741343035,2011-10-21 07:00:00
385.1789842347705,2011-10-21 08:00:00
206.88878229695035,2011-10-21 09:00:00
170.65678332921505,2011-10-21 10:00:00
194.40998334882516,2011-10-21 11:00:00
236.60530524073351,2011-10-21 12:00:00
228.82300685834042,2011-10-21 13:00:00
228.17960415160738,2011-10-21 14:00:00
220.65621067552846,2011-10-21 15:00:00
318.386152250397,2011-10-21 16:00:00
447.3622153242073,2011-10-21 17:00:00
376.43075000294266,2011-10-21 18:00:00
243.32107921156563,2011-10-21 19:00:00
180.66998097404274,2011-10-21 20:00:00
140.9032210913695,2011-10-21 21:00:00
122.92218540846234,2011-10-21 22:00:00
92.5030762332072,2011-10-21 23:00:00
79.85615124068299,2011-10-22 00:00:00
65.7183955439656,2011-10-22 01:00:00
58.798966791066356,2011-10-22 02:00:00
25.745763185983613,2011-10-22 03:00:00
6.850052451863992,2011-10-22 04:00:00
7.337759726643717,2011-10-22 05:00:00
18.91280929468846,2011-10-22 06:00:00
43.670642418297646,2011-10-22 07:00:00
102.55583385507354,2011-10-22 08:00:00
161.991175314907,2011-10-22 09:00:00
221.09435694627837,2011-10-22 10:00:00
263.4475251026272,2011-10-22 11:00:00
321.7970527916508,2011-10-22 12:00:00
377.47324428379176,2011-10-22 13:00:00
350.2163120151343,2011-10-22 14:00:00
351.0125884183104,2011-10-22 15:00:00
323.0577076271148,2011-10-22 16:00:00
272.47016389219016,2011-10-22 17:00:00
238.521217214963,2011-10-22 18:00:00
195.7625535070127,2011-10-22 19:00:00
145.31201734392343,2011-10-22 20:00:00
121.93142420230711,2011-10-22 21:00:00
108.87746481726154,2011-10-22 22:00:00
93.26583652099224,2011-10-22 23:00:00
74.3168847288555,2011-10-23 00:00:00
67.8167746115239,2011-10-23 01:00:00
57.95259699282955,2011-10-23 02:00:00
28.634959085040272,2011-10-23 03:00:00
7.988784737544235,2011-10-23 04:00:00
8.482864550938366,2011-10-23 05:00:00
16.5038711815615,2011-10-23 06:00:00
42.283036380663745,2011-10-23 07:00:00
81.25104072377327,2011-10-23 08:00:00
151.8368705332044,2011-10-23 09:00:00
236.98270704326688,2011-10-23 10:00:00
272.01506717565246,2011-10-23 11:00:00
335.8237727380527,2011-10-23 12:00:00
370.31120082476235,2011-10-23 13:00:00
363.93219040102093,2011-10-23 14:00:00
369.7449908273123,2011-10-23 15:00:00
339.049652205961,2011-10-23 16:00:00
277.4614190908109,2011-10-23 17:00:00
243.67062455455968,2011-10-23 18:00:00
192.99999042631597,2011-10-23 19:00:00
136.54694045229107,2011-10-23 20:00:00
106.74520133078157,2011-10-23 21:00:00
85.46934760438509,2011-10-23 22:00:00
66.09322774189653,2011-10-23 23:00:00
36.087698538046716,2011-10-24 00:00:00
10.718225750054234,2011-10-24 01:00:00
4.438446594418949,2011-10-24 02:00:00
7.32608940258924,2011-10-24 03:00:00
7.868720011430826,2011-10-24 04:00:00
26.678187580550656,2011-10-24 05:00:00
98.61701849757237,2011-10-24 06:00:00
250.12797118341734,2011-10-24 07:00:00
333.32586255189443,2011-10-24 08:00:00
185.67373049218955,2011-10-24 09:00:00
106.63354781739268,2011-10-24 10:00:00
129.1662810751137,2011-10-24 11:00:00
177.39196699765597,2011-10-24 12:00:00
175.74150425755283,2011-10-24 13:00:00
170.72726740743238,2011-10-24 14:00:00
189.3218799997201,2011-10-24 15:00:00
281.69791412362804,2011-10-24 16:00:00
519.4945888718412,2011-10-24 17:00:00
519.2975797421956,2011-10-24 18:00:00
247.1003615752448,2011-10-24 19:00:00
218.33427910490852,2011-10-24 20:00:00
169.84681148494283,2011-10-24 21:00:00
120.61854804383215,2011-10-24 22:00:00
64.5478974572186,2011-10-24 23:00:00
46.464977799014605,2011-10-25 00:00:00
14.274927148903513,2011-10-25 01:00:00
4.787424121178277,2011-10-25 02:00:00
6.776302279461222,2011-10-25 03:00:00
6.858619637435169,2011-10-25 04:00:00
26.33011385917358,2011-10-25 05:00:00
102.14850726393469,2011-10-25 06:00:00
278.6534218293507,2011-10-25 07:00:00
398.7943749917295,2011-10-25 08:00:00
205.25848476147513,2011-10-25 09:00:00
127.983195924429,2011-10-25 10:00:00
146.7818506667862,2011-10-25 11:00:00
195.81566289035763,2011-10-25 12:00:00
199.24642840003193,2011-10-25 13:00:00
163.85337911565207,2011-10-25 14:00:00
176.96737620701737,2011-10-25 15:00:00
302.7074570705346,2011-10-25 16:00:00
546.0489670302586,2011-10-25 17:00:00
496.9531613338725,2011-10-25 18:00:00
306.6939863148902,2011-10-25 19:00:00
231.24068242529074,2011-10-25 20:00:00
158.11106423265608,2011-10-25 21:00:00
134.7607473065584,2011-10-25 22:00:00
65.67630309944653,2011-10-25 23:00:00
47.859869879708064,2011-10-26 00:00:00
13.135960105314428,2011-10-26 01:00:00
7.978421610841569,2011-10-26 02:00:00
5.662956697427171,2011-10-26 03:00:00
5.267536409417901,2011-10-26 04:00:00
26.603678396412093,2011-10-26 05:00:00
109.13147336323898,2011-10-26 06:00:00
300.8429218835529,2011-10-26 07:00:00
419.1651847429271,2011-10-26 08:00:00
208.2021746281605,2011-10-26 09:00:00
125.73043467419161,2011-10-26 10:00:00
144.90442560551006,2011-10-26 11:00:00
182.06482944555407,2011-10-26 12:00:00
163.31188200987887,2011-10-26 13:00:00
151.19965948134734,2011-10-26 14:00:00
159.52394188357908,2011-10-26 15:00:00
242.23539526381958,2011-10-26 16:00:00
431.41068539897697,2011-10-26 17:00:00
464.1058197534074,2011-10-26 18:00:00
273.0566091500101,2011-10-26 19:00:00
184.81877371977777,2011-10-26 20:00:00
176.23466618617135,2011-10-26 21:00:00
123.39015770150823,2011-10-26 22:00:00
67.00369022406237,2011-10-26 23:00:00
31.24589526078753,2011-10-27 00:00:00
11.427656763425931,2011-10-27 01:00:00
5.5289093467961745,2011-10-27 02:00:00
3.986859392677912,2011-10-27 03:00:00
4.655313825577571,2011-10-27 04:00:00
16.921196803190096,2011-10-27 05:00:00
47.02799525605063,2011-10-27 06:00:00
238.05149281304244,2011-10-27 07:00:00
182.1445357539589,2011-10-27 08:00:00
192.78945009627296,2011-10-27 09:00:00
81.94372071840989,2011-10-27 10:00:00
75.6715890046907,2011-10-27 11:00:00
74.29230032253426,2011-10-27 12:00:00
121.79923646344172,2011-10-27 13:00:00
117.04099650445622,2011-10-27 14:00:00
117.12542123348274,2011-10-27 15:00:00
289.6207177430981,2011-10-27 16:00:00
371.81946487460726,2011-10-27 17:00:00
362.8759995519589,2011-10-27 18:00:00
237.12666758811088,2011-10-27 19:00:00
190.583837426154,2011-10-27 20:00:00
63.990153267616826,2011-10-27 21:00:00
30.03297522909864,2011-10-27 22:00:00
29.562334785225435,2011-10-27 23:00:00
39.765544895816134,2011-10-28 00:00:00
18.287698010502133,2011-10-28 01:00:00
11.802976824852474,2011-10-28 02:00:00
4.10165353144983,2011-10-28 03:00:00
4.338441719034571,2011-10-28 04:00:00
23.55469572105478,2011-10-28 05:00:00
92.02134413769369,2011-10-28 06:00:00
199.4160096847044,2011-10-28 07:00:00
320.074662577104,2011-10-28 08:00:00
175.40896676457407,2011-10-28 09:00:00
122.70536699974582,2011-10-28 10:00:00
156.62829043137944,2011-10-28 11:00:00
184.12142640164296,2011-10-28 12:00:00
177.97948661243225,2011-10-28 13:00:00
165.55855760214956,2011-10-28 14:00:00
165.41056309795664,2011-10-28 15:00:00
233.71489140692412,2011-10-28 16:00:00
358.8259609022624,2011-10-28 17:00:00
335.76428028569507,2011-10-28 18:00:00
219.40698689287623,2011-10-28 19:00:00
141.4687136490157,2011-10-28 20:00:00
90.56310435397249,2011-10-28 21:00:00
65.44470544543849,2011-10-28 22:00:00
58.43871806294923,2011-10-28 23:00:00
42.66702591572529,2011-10-29 00:00:00
38.870045336204555,2011-10-29 01:00:00
37.372216605947884,2011-10-29 02:00:00
13.642182280365125,2011-10-29 03:00:00
5.056720140347928,2011-10-29 04:00:00
4.260156624385376,2011-10-29 05:00:00
13.499580899856833,2011-10-29 06:00:00
40.802347558941236,2011-10-29 07:00:00
79.13942032409122,2011-10-29 08:00:00
89.24577135519169,2011-10-29 09:00:00
87.4649057865631,2011-10-29 10:00:00
91.4667045282608,2011-10-29 11:00:00
93.29785873063156,2011-10-29 12:00:00
83.08678088539014,2011-10-29 13:00:00
94.66659032783157,2011-10-29 14:00:00
88.65903471093596,2011-10-29 15:00:00
90.12809970384446,2011-10-29 16:00:00
88.74062397065356,2011-10-29 17:00:00
85.25238333455934,2011-10-29 18:00:00
112.07640324073446,2011-10-29 19:00:00
100.84918476186651,2011-10-29 20:00:00
77.14589692845628,2011-10-29 21:00:00
65.21065794715908,2011-10-29 22:00:00
54.881035931735255,2011-10-29 23:00:00
68.79615885036343,2011-10-30 00:00:00
48.927971303510546,2011-10-30 01:00:00
43.956318917925394,2011-10-30 02:00:00
13.058271477271516,2011-10-30 03:00:00
4.238914183545793,2011-10-30 04:00:00
4.230714926047416,2011-10-30 05:00:00
12.213530169428637,2011-10-30 06:00:00
30.156969661670903,2011-10-30 07:00:00
77.85667241616727,2011-10-30 08:00:00
124.2227555560697,2011-10-30 09:00:00
179.964083705159,2011-10-30 10:00:00
263.7620345556471,2011-10-30 11:00:00
321.9060927371133,2011-10-30 12:00:00
316.4793862452511,2011-10-30 13:00:00
332.8129548482629,2011-10-30 14:00:00
331.69146039143965,2011-10-30 15:00:00
301.78829976350073,2011-10-30 16:00:00
258.0176788596934,2011-10-30 17:00:00
194.85902887529383,2011-10-30 18:00:00
282.64213520533184,2011-10-30 19:00:00
106.82624080958496,2011-10-30 20:00:00
81.81789823702456,2011-10-30 21:00:00
54.16810527669674,2011-10-30 22:00:00
37.39813345952084,2011-10-30 23:00:00
20.31937753346871,2011-10-31 00:00:00
9.066597344171301,2011-10-31 01:00:00
3.7962596808919185,2011-10-31 02:00:00
4.331179659908629,2011-10-31 03:00:00
3.6083308622783057,2011-10-31 04:00:00
20.253126928843603,2011-10-31 05:00:00
90.87551070007444,2011-10-31 06:00:00
235.17151329480527,2011-10-31 07:00:00
324.88936671914513,2011-10-31 08:00:00
163.457205206352,2011-10-31 09:00:00
115.46129536234974,2011-10-31 10:00:00
133.5477740141717,2011-10-31 11:00:00
168.0868893793098,2011-10-31 12:00:00
157.1955294156341,2011-10-31 13:00:00
152.78332745514288,2011-10-31 14:00:00
165.8322207928371,2011-10-31 15:00:00
250.22760876557282,2011-10-31 16:00:00
470.5058725298012,2011-10-31 17:00:00
412.59022672226484,2011-10-31 18:00:00
292.6043593821121,2011-10-31 19:00:00
201.42633671389004,2011-10-31 20:00:00
120.29213484916562,2011-10-31 21:00:00
90.3348562189631,2011-10-31 22:00:00
53.13403528758473,2011-10-31 23:00:00
71.74096629601138,2011-11-20 00:00:00
60.49274585681239,2011-11-20 01:00:00
60.16048690608529,2011-11-20 02:00:00
24.161563459327883,2011-11-20 03:00:00
6.398964455679113,2011-11-20 04:00:00
7.062316885304702,2011-11-20 05:00:00
15.343641834375346,2011-11-20 06:00:00
49.43570210132421,2011-11-20 07:00:00
96.4289736556513,2011-11-20 08:00:00
161.0556931430271,2011-11-20 09:00:00
238.97221368271153,2011-11-20 10:00:00
312.9163989976431,2011-11-20 11:00:00
323.5926414529254,2011-11-20 12:00:00
369.58765552158746,2011-11-20 13:00:00
354.2557181394662,2011-11-20 14:00:00
345.9373399392177,2011-11-20 15:00:00
322.82113398839783,2011-11-20 16:00:00
277.0569734513469,2011-11-20 17:00:00
280.4914908808289,2011-11-20 18:00:00
206.3526896944941,2011-11-20 19:00:00
168.14705349057544,2011-11-20 20:00:00
122.20079951025681,2011-11-20 21:00:00
55.52029342547531,2011-11-20 22:00:00
58.617882374927675,2011-11-20 23:00:00
27.51121999608028,2011-11-21 00:00:00
7.5882185313857065,2011-11-21 01:00:00
5.984378140459861,2011-11-21 02:00:00
3.5865167307514474,2011-11-21 03:00:00
4.145269025571777,2011-11-21 04:00:00
15.994274404514607,2011-11-21 05:00:00
88.94809332918256,2011-11-21 06:00:00
231.9220480194026,2011-11-21 07:00:00
314.99269827750913,2011-11-21 08:00:00
145.11944523161844,2011-11-21 09:00:00
111.23939784900568,2011-11-21 10:00:00
97.07461536843348,2011-11-21 11:00:00
159.76744987145776,2011-11-21 12:00:00
157.7430928718809,2011-11-21 13:00:00
113.35957799830256,2011-11-21 14:00:00
45.77912167479913,2011-11-21 15:00:00
61.991908448977874,2011-11-21 16:00:00
68.7316451146635,2011-11-21 17:00:00
101.34570030373186,2011-11-21 18:00:00
75.4800964813474,2011-11-21 19:00:00
102.65101348373172,2011-11-21 20:00:00
92.72667077397259,2011-11-21 21:00:00
69.19265915695479,2011-11-21 22:00:00
50.229019038221324,2011-11-21 23:00:00
19.380242081644276,2011-11-22 00:00:00
8.048700892067536,2011-11-22 01:00:00
5.45613992461669,2011-11-22 02:00:00
3.591213903206366,2011-11-22 03:00:00
4.514543408042285,2011-11-22 04:00:00
14.72763781719014,2011-11-22 05:00:00
88.49550945033027,2011-11-22 06:00:00
91.17203217615459,2011-11-22 07:00:00
114.94160466416741,2011-11-22 08:00:00
80.41577955690524,2011-11-22 09:00:00
53.925175346091756,2011-11-22 10:00:00
55.59591179876988,2011-11-22 11:00:00
56.84891959511442,2011-11-22 12:00:00
51.92950417396983,2011-11-22 13:00:00
48.78949333075775,2011-11-22 14:00:00
44.367275321713905,2011-11-22 15:00:00
60.09913095497357,2011-11-22 16:00:00
73.52235770671605,2011-11-22 17:00:00
70.32497276715746,2011-11-22 18:00:00
122.25702567066959,2011-11-22 19:00:00
168.9697300640197,2011-11-22 20:00:00
125.75353109961955,2011-11-22 21:00:00
118.20326701907614,2011-11-22 22:00:00
66.7135464810322,2011-11-22 23:00:00
21.343180390748238,2011-11-23 00:00:00
11.69635525463361,2011-11-23 01:00:00
4.673766210024133,2011-11-23 02:00:00
4.289144500408247,2011-11-23 03:00:00
5.515172297732494,2011-11-23 04:00:00
20.559852422757842,2011-11-23 05:00:00
92.16235824919633,2011-11-23 06:00:00
210.48021712956034,2011-11-23 07:00:00
298.45567683084914,2011-11-23 08:00:00
146.76477652052557,2011-11-23 09:00:00
88.36308876446435,2011-11-23 10:00:00
126.8488119035666,2011-11-23 11:00:00
172.0774119334924,2011-11-23 12:00:00
154.37300612229222,2011-11-23 13:00:00
155.55382826391843,2011-11-23 14:00:00
154.4962276737921,2011-11-23 15:00:00
225.5092849771334,2011-11-23 16:00:00
200.23899148834107,2011-11-23 17:00:00
375.92678990319627,2011-11-23 18:00:00
253.33248126909382,2011-11-23 19:00:00
172.30696514485703,2011-11-23 20:00:00
46.29923795026101,2011-11-23 21:00:00
31.757180575586666,2011-11-23 22:00:00
56.27742116066009,2011-11-23 23:00:00
50.798437980341376,2011-11-24 00:00:00
28.505330891794827,2011-11-24 01:00:00
16.977507674497158,2011-11-24 02:00:00
7.766503450129982,2011-11-24 03:00:00
6.999548245371567,2011-11-24 04:00:00
11.331972659967523,2011-11-24 05:00:00
33.481670621226606,2011-11-24 06:00:00
106.24849200502858,2011-11-24 07:00:00
197.16814290803012,2011-11-24 08:00:00
178.66066016098742,2011-11-24 09:00:00
168.80458908131408,2011-11-24 10:00:00
246.83931140523708,2011-11-24 11:00:00
307.20343623383064,2011-11-24 12:00:00
328.0028298755357,2011-11-24 13:00:00
330.0141110021632,2011-11-24 14:00:00
330.0877664556691,2011-11-24 15:00:00
305.8659489312189,2011-11-24 16:00:00
434.38583402372154,2011-11-24 17:00:00
348.692158628559,2011-11-24 18:00:00
238.12721576168323,2011-11-24 19:00:00
157.94242477499316,2011-11-24 20:00:00
120.83041949915875,2011-11-24 21:00:00
99.01019643782922,2011-11-24 22:00:00
74.07849155490725,2011-11-24 23:00:00
38.12319622967891,2011-11-25 00:00:00
19.18280734329365,2011-11-25 01:00:00
10.415268488979493,2011-11-25 02:00:00
4.3155942051989635,2011-11-25 03:00:00
5.084470651627683,2011-11-25 04:00:00
25.31610895301771,2011-11-25 05:00:00
85.14846155114789,2011-11-25 06:00:00
241.59219653175504,2011-11-25 07:00:00
390.1761834517069,2011-11-25 08:00:00
204.27173012881963,2011-11-25 09:00:00
148.1312392507967,2011-11-25 10:00:00
170.08773505431427,2011-11-25 11:00:00
217.96222481431033,2011-11-25 12:00:00
223.94158342160475,2011-11-25 13:00:00
222.8515099764262,2011-11-25 14:00:00
222.81102972930492,2011-11-25 15:00:00
321.75570721559995,2011-11-25 16:00:00
498.17791350029074,2011-11-25 17:00:00
440.8803064467946,2011-11-25 18:00:00
241.28263590572655,2011-11-25 19:00:00
188.8308122667143,2011-11-25 20:00:00
129.81001570225115,2011-11-25 21:00:00
105.84985681297437,2011-11-25 22:00:00
78.00806661731514,2011-11-25 23:00:00
73.63699166299683,2011-11-26 00:00:00
73.49805217019279,2011-11-26 01:00:00
46.716914945312716,2011-11-26 02:00:00
18.440771784780452,2011-11-26 03:00:00
7.470823604087103,2011-11-26 04:00:00
7.841450745760658,2011-11-26 05:00:00
16.356341450129825,2011-11-26 06:00:00
36.17434199399905,2011-11-26 07:00:00
101.4858850500544,2011-11-26 08:00:00
157.41526727424213,2011-11-26 09:00:00
217.34400152699152,2011-11-26 10:00:00
284.467636526736,2011-11-26 11:00:00
318.48454174984306,2011-11-26 12:00:00
354.8434351137125,2011-11-26 13:00:00
345.0841398543195,2011-11-26 14:00:00
350.19081193497897,2011-11-26 15:00:00
310.65257389592705,2011-11-26 16:00:00
266.78638616984705,2011-11-26 17:00:00
207.99042760819356,2011-11-26 18:00:00
189.40989138680212,2011-11-26 19:00:00
154.18657672931522,2011-11-26 20:00:00
114.1552269961104,2011-11-26 21:00:00
100.86884157292761,2011-11-26 22:00:00
74.8788817815994,2011-11-26 23:00:00
83.00404437369204,2011-11-27 00:00:00
